id;socket_cpu;ram_type;ram_frequency_max;ram_size_max;pci_outputs;display_output;storage_output;inside_io;back_panel_output;bios;format;name;price;discount;stock;img;jhi_desc;brand;is_active
31;LGA_2066;DDR4;2666;64;2 x PCIe 3.0 x16;1x DisplayPort +  1x HDMI +  1x DVI-D;4x SATA III 6 Gb/s +   1 x M.2 Socket 3;1x ATX 24 broches +  1x USB 3.1 Type C +  1 ventirad CPU 4 broches;1x PS/2 clavier-souris +  1x USB 3.1 Type A +  4 x USB 2.0;-;MICRO_ATX;B360M_MORTAR;89;1;100;https://monmegabucketconfigme.s3.eu-central-1.amazonaws.com/31_B360_MORTAR.jpg;Carte mère Intel;MSI;true
32;LGA_1151;DDR4;4400;64;2 x PCIe 3.0 x16 +   4 x PCIe 3.0 x1;1x DisplayPort +  1x DVI +  1x VGA;6x SATA III 6 Gb/s +  1 x M.2 Socket;1x ATX 24 broches +  1x ATX 12V 8 broches;1x PS/2 clavier-souris +  1x USB 3.1 Type A +  4 x USB 2.0;-;ATX;Z390_A_PRO;159;1;100;https://monmegabucketconfigme.s3.eu-central-1.amazonaws.com/32_Z390_A.jpg;Carte mère Intel;MSI;true
33;LGA_1150;DDR4;2933;64;1 x PCIe 3.0 x16 +   1 x PCIe 3.0 x1;1 x DVI-D +  1 x HDMI;4x SATA 6 Gb/s;1x ATX 24 broches +  1x USB 3.1 Type C +;1x PS/2 clavier-souris +  1x USB 3.1 Type A +  4 x USB 2.0;BIOS 128Mb AMI UEFI;MICRO_ATX;H470M;79;1;100;https://monmegabucketconfigme.s3.eu-central-1.amazonaws.com/33_H470M.jpg;Carte mère Intel;ASUS;true
34;TR4;DDR4;2400;128;1 x PCIe 3.0 x16 +   2 x PCIe 3.0 x1;1x DisplayPort +  1x HDMI +  1x DVI-D;6x SATA III 6 Gb/s +  1 x M.2 Socket;1x ATX 24 broches +  1x USB 3.1 Type C +;1x PS/2 clavier-souris +  5x USB 3.0 Type A +  4 x USB 2.0;128Mb UEFI AMI BIOS +  PnP +  SM BIOS 3.1 +  ACPI 6.1;AT;H410M;150;1;100;https://monmegabucketconfigme.s3.eu-central-1.amazonaws.com/34_H410M.jpg;Carte mère AMD;ASUS;true
35;LGA_2066;DDR4;5133;128;3 x PCI-Express 4.0/3.0 x16;1 x HDMI 2.0 +   1 x DisplayPort 1.4;6x SATA III 6 Gb/s +  1 x M.2_1 PCI-E 4.0;1x ATX 24 broches +  1x ATX 12V 8 broches;1x PS/2 clavier-souris +  5x USB 3.2 Type A +  4 x USB 2.0;256 Mb Flash ROM +  UEFI AMI BIOS;MICRO_ATX;Z590_A;279;1;100;https://monmegabucketconfigme.s3.eu-central-1.amazonaws.com/35_Z590_A.jpg;Carte mère Intel;ASUS;true
36;LGA_2066;DDR5;2666;64;2 x PCIe 3.0 x16;1x DisplayPort +  1x HDMI +  1x DVI-D;4x SATA III 6 Gb/s +   1 x M.2 Socket 3;1x ATX 24 broches +  1x USB 3.1 Type C +  1 ventirad CPU 4 broches;1x PS/2 clavier-souris +  1x USB 3.1 Type A +  4 x USB 2.0;-;MICRO_ATX;B360M_MORTAR_B;89;1;100;https://monmegabucketconfigme.s3.eu-central-1.amazonaws.com/31_B360_MORTAR.jpg;Carte mère Intel;MSI;true
37;LGA_1151;DDR5;2666;64;2 x PCIe 3.0 x16 +   4 x PCIe 3.0 x1;1x DisplayPort +  1x DVI +  1x VGA;6x SATA III 6 Gb/s +  1 x M.2 Socket;1x ATX 24 broches +  1x ATX 12V 8 broches;1x PS/2 clavier-souris +  1x USB 3.1 Type A +  4 x USB 2.0;-;EATX;Z390_A_PRO_B;159;1;100;https://monmegabucketconfigme.s3.eu-central-1.amazonaws.com/32_Z390_A.jpg;Carte mère Intel;MSI;true
38;LGA_1150;DDR5;2666;64;1 x PCIe 3.0 x16 +   1 x PCIe 3.0 x1;1 x DVI-D +  1 x HDMI;4x SATA 6 Gb/s;1x ATX 24 broches +  1x USB 3.1 Type C +;1x PS/2 clavier-souris +  1x USB 3.1 Type A +  4 x USB 2.0;BIOS 128Mb AMI UEFI;ATX;H470M_B;79;1;100;https://monmegabucketconfigme.s3.eu-central-1.amazonaws.com/33_H470M.jpg;Carte mère Intel;ASUS;true
39;TR4;DDR5;2666;128;1 x PCIe 3.0 x16 +   2 x PCIe 3.0 x1;1x DisplayPort +  1x HDMI +  1x DVI-D;6x SATA III 6 Gb/s +  1 x M.2 Socket;1x ATX 24 broches +  1x USB 3.1 Type C +;1x PS/2 clavier-souris +  5x USB 3.0 Type A +  4 x USB 2.0;128Mb UEFI AMI BIOS +  PnP +  SM BIOS 3.1 +  ACPI 6.1;AT;H410M_B;150;1;100;https://monmegabucketconfigme.s3.eu-central-1.amazonaws.com/34_H410M.jpg;Carte mère AMD;ASUS;true
40;LGA_2066;DDR5;2666;128;3 x PCI-Express 4.0/3.0 x16;1 x HDMI 2.0 +   1 x DisplayPort 1.4;6x SATA III 6 Gb/s +  1 x M.2_1 PCI-E 4.0;1x ATX 24 broches +  1x ATX 12V 8 broches;1x PS/2 clavier-souris +  5x USB 3.2 Type A +  4 x USB 2.0;256 Mb Flash ROM +  UEFI AMI BIOS;MINI_ATX;Z590_B;279;1;100;https://monmegabucketconfigme.s3.eu-central-1.amazonaws.com/35_Z590_A.jpg;Carte mère Intel;ASUS;true
